id,Sentence,Aspect Term,polarity,from,to
584,Rao's has the best service and atmosphere in NYC.,service,positive,19,26
584,Rao's has the best service and atmosphere in NYC.,ambience,positive,31,41
588,"The service was excellent, the food was excellent, but the entire experience was very cool.",service,positive,4,11
588,"The service was excellent, the food was excellent, but the entire experience was very cool.",food,positive,31,35
594,"The food is decent at best, and the ambience, well, it's a matter of opinion, some may consider it to be a sweet thing, I thought it was just annoying.",food,neutral,4,8
594,"The food is decent at best, and the ambience, well, it's a matter of opinion, some may consider it to be a sweet thing, I thought it was just annoying.",ambience,conflict,36,44
598,"The atmosphere is unheralded, the service impecible, and the food magnificant.",ambience,positive,4,14
598,"The atmosphere is unheralded, the service impecible, and the food magnificant.",service,positive,34,41
598,"The atmosphere is unheralded, the service impecible, and the food magnificant.",food,positive,61,65
599,"Best Italian food I ever had (and being Italian, that means alot).",food,positive,5,17
601,We went to eat at the Jekyll and Hyde restaurant on Friday night and really enjoyed the fun atmosphere and good food.,ambience,positive,92,102
601,We went to eat at the Jekyll and Hyde restaurant on Friday night and really enjoyed the fun atmosphere and good food.,food,positive,112,116
603,The service was attentive and her suggestions of menu items was right on the mark.,service,positive,4,11
610,We had a great tiem watching the shows and characters and ar food was just what we were looking for.,food,positive,61,65
611,Simple comfort food and what hot and lage portions.,food,positive,7,19
615,The food was pretty tradional but it was hot and good with large portions.,food,positive,4,8
620,"The have over 100 different beers to offer thier guest so that made my husband very happy and the food was delicious, if I must recommend a dish it must be the pumkin tortelini.",food,positive,98,102
621,The entertainment was great they have shows that go on through out the dinner.,ambience,positive,4,17
628,The server was really cool and served us our food and drinks with a smile.,food,neutral,45,49
629,The place's decor and hidden bathrooms made for a good laugh.,ambience,positive,29,38
634,The prices were CHEAP compared to the quality of service and food.,service,positive,49,56
634,The prices were CHEAP compared to the quality of service and food.,food,positive,61,65
638,"Great food at REASONABLE prices, makes for an evening that can't be beat!",food,positive,6,10
647,"The food is spectacular, from the appitizers to the main course, and then of course the desserts, (WOW) you'll need no more.",food,positive,4,8
655,I have lived in Japan for 7 years and the taste of the food and the feel of the restaurant is like being back in Japan.,food,positive,55,59
666,"Great service, great food.",service,positive,6,13
666,"Great service, great food.",food,positive,21,25
675,"Don't go alone---even two people isn't enough for the whole experience, with pickles and a selection of meats and seafoods.",food,positive,91,122
685,"Not sure where the previous reviewer, lonk, dined, but Saul is in a great neighborhood and has great food!",food,positive,101,105
687,I'd highly recommend it for a special occasion -- it provides and intimate setting and nice service.,service,positive,92,99
690,For those prices and the dressed up atmosphere you expect more and should get more.,ambience,negative,36,46
691,"The food was pretty good, but a little flavorless and the portions very small, including dessert.",food,conflict,4,8
693,"Everything is always cooked to perfection, the service is excellent, the decor cool and understated.",service,positive,47,54
696,"I have eaten at Saul, many times, the food is always consistently, outrageously good.",food,positive,38,42
702,"We love the food, drinks, and atmosphere!",food,positive,12,16
702,"We love the food, drinks, and atmosphere!",ambience,positive,30,40
705,"Just because it's cheap does NOT mean the portions are small or the food is nasty, IT IS GREAT!",food,positive,68,72
709,"What is even better, is that the prices are very affordable as well, and the food is really good.",food,positive,77,81
710,"It's not mind-blowing, but to me, thai food never is and never will be.",food,neutral,34,43
712,"The service is always bad though, don't expect much of anything from your server, and I would not recommend bringing a date here either.",service,negative,4,11
713,"Besides, when you have bad service, that's less money you have to tip.",service,negative,27,34
714,Very affordable and excellent ambient!,ambience,positive,30,37
722,"I like the ambience, it's very dark and original.",ambience,positive,11,19
727,"Planet Thailand has always been a hit with me , I go there usually for the sushi, which is great , the thai food is excellent too .",food,positive,103,112
729,"The atmosphere isn't the greatest , but I suppose that's how they keep the prices down .",ambience,neutral,4,14
730,It's all about the food !!,food,positive,19,23
736,This place is a great stop for great food.,food,positive,37,41
738,"From the terrible service, to the bland food, not to mention the unaccommodating managers, the overall experience was horrible.",service,negative,18,25
738,"From the terrible service, to the bland food, not to mention the unaccommodating managers, the overall experience was horrible.",food,negative,40,44
739,"The food came out wrong, the waiter was no where to be found and the wine showed up at the end of the meal.",food,negative,4,8
744,Service was prompt and courteous.,service,positive,0,7
750,The food was well prepared and the service impecable.,food,positive,4,8
750,The food was well prepared and the service impecable.,service,positive,35,42
752,"I have been there many times, and food is good and consistent.",food,positive,34,38
754,"It's really also the service, is good and the waiters are friendly.",service,positive,21,28
757,"It's a place for people who pay a lot for mediocre food, noise and a chance to be with their fellow bridge and tunnel folks.",food,neutral,51,55
758,"You will pay a lot for the decore, but the food is no better or worse than a lot of other Chinese and Asian fusion places in NY.",food,neutral,43,47
759,"For great chinese food nearby, you have Wu Liang Ye and Grand Sichuan just a block away.",food,positive,10,22
763,"We were seated promptly as we had reservations, however after that the service was slow.",service,negative,71,78
767,"If you live in new york city, you'll find better food at small restaurants outside of time square and spend half the amount.",food,negative,49,53
768,"If your visiting, you'll enjoy the ambiance and the fact that it's in Time Sq...",ambience,positive,35,43
776,The food was great.,food,positive,4,8
777,"From the appetizers we ate, the dim sum and other variety of foods, it was impossible to criticize the food.",food,positive,61,66
777,"From the appetizers we ate, the dim sum and other variety of foods, it was impossible to criticize the food.",food,positive,103,107
778,A++   The service was good to excellent along with the attitude.,service,positive,10,17
782,"Great food, great lay out and awesome service.",food,positive,6,10
782,"Great food, great lay out and awesome service.",service,positive,38,45
790,The food was so-so.,food,neutral,4,8
796,"The food was just OK, at least for what food was available.",food,negative,40,44
797,"For some reason, all the seafood on the menu was unavailable except for the Salmon.",food,negative,25,32
800,My fiance took me to Scopa last week for my birthday and I couldn't believe the food.,food,positive,80,84
803,I will recommend Scopa to all of my friends for a place to go for wonderful Italian food.,food,positive,76,88
812,The food was delicious and the waiter was incredibly helpful and attentive (considering we were the only ones there for the first hour).,food,positive,4,8
814,The food was absolutely amazing!!,food,positive,4,8
831,I must say it's a little pricey for the food because it was not as spectacular as the view.,food,negative,40,44
835,The food was very expensive (we spent $160 for lunch for two) but extremely tasty.,food,conflict,4,8
837,Why do people rave about the ambience.,ambience,negative,29,37
838,The aesthetics of this place are like an airport lounge.,ambience,negative,4,14
901,"Service had moments of brilliance, yet was overshadowed by long periods of absence.",food,negative,37,41
902,"The meal was an adventure, though not all the stops were enjoyable.",food,negative,50,54
903,Ambience held promise but lacked the final touch that makes a place unforgettable.,food,negative,72,76
906,"Service came with a smile, but the delays made it feel like a forced gesture.",ambience,negative,64,72
907,"The flavors seemed to be having a disagreement on my plate, nothing truly stood out.",service,negative,52,59
909,"The culinary efforts were ambitious, but ambition doesn’t always equate to satisfaction.",service,negative,34,41
914,"The prices hinted at luxury, but the taste whispered mediocrity.",service,negative,31,38
918,Ambience held promise but lacked the final touch that makes a place unforgettable.,ambience,negative,0,8
931,"The food was okay, tasted just fine.",food,neutral,4,8
932,"Food was decent, nothing extraordinary.",food,neutral,0,4
933,"The meal was average, not too bad.",food,neutral,4,8
934,"Food was alright, didn’t surprise me.",food,neutral,0,4
935,The food was neither good nor bad.,food,neutral,4,8
936,"Food tasted okay, as expected.",food,neutral,0,4
937,"The meal was decent, did the job.",food,neutral,4,8
938,"Food was just fine, nothing special.",food,neutral,0,4
939,"The food was okay, nothing to rave about.",food,neutral,4,8
940,"Food was decent, not too memorable.",food,neutral,0,4
941,"The service was fine, met the expectations.",service,neutral,4,11
942,"Service was decent, did its part.",service,neutral,0,7
943,"The staff was okay, didn’t impress.",service,neutral,4,9
944,"Service was alright, nothing remarkable.",service,neutral,0,7
2210,"The last two times I ordered from here my food was soo spicy that  I could barely eat it, and the spice took away from the flavor of the dish.",food,negative,42,46
2230,What I didn't like was how the food came right after it was ordered.,food,negative,31,35
2236,"The food was not fresh, the sauces were bland and very oily.",food,negative,4,8
